bfs_nr,municipality,canton,medstat_id,medstat_name,ambiguous,year
5495,Penthalaz,VD,VD46,Venoge-Est,FALSE,2022
5496,Penthaz,VD,VD46,Venoge-Est,FALSE,2022
5497,Pompaples,VD,VD50,La Sarraz-Nozon,FALSE,2022
5498,La Sarraz,VD,VD50,La Sarraz-Nozon,FALSE,2022
5499,Senarclens,VD,VD49,Cossonay-Pied-du-Jura,FALSE,2022
5501,Sullens,VD,VD46,Venoge-Est,FALSE,2022
5503,Vufflens-la-Ville,VD,VD46,Venoge-Est,FALSE,2022
5511,Assens,VD,VD47,Echallens,FALSE,2022
5512,Bercher,VD,VD48,Jorat-Essertines,FALSE,2022
5514,Bottens,VD,VD48,Jorat-Essertines,FALSE,2022
5515,Bretigny-sur-Morrens,VD,VD16,Hauts-de-Lausanne,FALSE,2022
5516,Cugy (VD),VD,VD16,Hauts-de-Lausanne,FALSE,2022
5518,Echallens,VD,VD47,Echallens,FALSE,2022
5520,Essertines-sur-Yverdon,VD,VD48,Jorat-Essertines,FALSE,2022
5521,Etagnières,VD,VD47,Echallens,FALSE,2022
5522,Fey,VD,VD48,Jorat-Essertines,FALSE,2022
5523,Froideville,VD,VD16,Hauts-de-Lausanne,FALSE,2022
5527,Morrens (VD),VD,VD16,Hauts-de-Lausanne,FALSE,2022
5529,Oulens-sous-Echallens,VD,VD52,Chavornay-Talent,FALSE,2022
5530,Pailly,VD,VD48,Jorat-Essertines,FALSE,2022
5531,Penthéréaz,VD,VD52,Chavornay-Talent,FALSE,2022
5533,Poliez-Pittet,VD,VD48,Jorat-Essertines,FALSE,2022
5534,Rueyres,VD,VD48,Jorat-Essertines,FALSE,2022
5535,Saint-Barthélemy (VD),VD,VD47,Echallens,FALSE,2022
5537,Villars-le-Terroir,VD,VD47,Echallens,FALSE,2022
5539,Vuarrens,VD,VD48,Jorat-Essertines,FALSE,2022
5540,Montilliez,VD,VD48,Jorat-Essertines,FALSE,2022
5541,Goumoëns,VD,VD52,Chavornay-Talent,FALSE,2022
5551,Bonvillars,VD,VD55,Val d'Arnon-Provence,FALSE,2022
5552,Bullet,VD,VD57,Balcon-du-Jura,FALSE,2022
5553,Champagne,VD,VD55,Val d'Arnon-Provence,FALSE,2022
5554,Concise,VD,NE05,Bevaix-Béroche,TRUE,2022
5555,Corcelles-près-Concise,VD,VD55,Val d'Arnon-Provence,FALSE,2022
5556,Fiez,VD,VD55,Val d'Arnon-Provence,TRUE,2022
5557,Fontaines-sur-Grandson,VD,VD55,Val d'Arnon-Provence,TRUE,2022
5559,Giez,VD,VD56,Yverdon-Couronne,FALSE,2022
5560,Grandevent,VD,VD55,Val d'Arnon-Provence,TRUE,2022
5561,Grandson,VD,VD56,Yverdon-Couronne,FALSE,2022
5562,Mauborget,VD,VD57,Balcon-du-Jura,FALSE,2022
5563,Mutrux,VD,VD55,Val d'Arnon-Provence,FALSE,2022
5564,Novalles,VD,VD55,Val d'Arnon-Provence,FALSE,2022
5565,Onnens (VD),VD,VD55,Val d'Arnon-Provence,FALSE,2022
5566,Provence,VD,NE13,Bas Val de Travers,TRUE,2022
5568,Sainte-Croix,VD,VD57,Balcon-du-Jura,TRUE,2022
5571,Tévenon,VD,VD55,Val d'Arnon-Provence,TRUE,2022
5581,Belmont-sur-Lausanne,VD,VD17,Savigny-Belmont,FALSE,2022
5582,Cheseaux-sur-Lausanne,VD,VD15,Romanel-Cheseaux,FALSE,2022
5583,Crissier,VD,VD14,Bussigny-Crissier,TRUE,2022
5584,Epalinges,VD,VD02,Epalinges-Forains,FALSE,2022
5585,Jouxtens-Mézery,VD,VD07,Prilly,FALSE,2022
5586,Lausanne,VD,VD03,Lausanne-Centre,TRUE,2022
5587,Le Mont-sur-Lausanne,VD,VD16,Hauts-de-Lausanne,FALSE,2022
5588,Paudex,VD,VD18,Lutry,FALSE,2022
5589,Prilly,VD,VD07,Prilly,FALSE,2022
5590,Pully,VD,VD02,Epalinges-Forains,TRUE,2022
5591,Renens (VD),VD,VD12,Renens,FALSE,2022
5592,Romanel-sur-Lausanne,VD,VD15,Romanel-Cheseaux,FALSE,2022
5601,Chexbres,VD,VD32,Puidoux-Chexbres,FALSE,2022
5604,Forel (Lavaux),VD,VD33,Cully-Lavaux,TRUE,2022
5606,Lutry,VD,VD17,Savigny-Belmont,TRUE,2022
5607,Puidoux,VD,VD32,Puidoux-Chexbres,TRUE,2022
5609,Rivaz,VD,VD32,Puidoux-Chexbres,FALSE,2022
5610,Saint-Saphorin (Lavaux),VD,VD32,Puidoux-Chexbres,FALSE,2022
5611,Savigny,VD,VD17,Savigny-Belmont,TRUE,2022
5613,Bourg-en-Lavaux,VD,VD33,Cully-Lavaux,TRUE,2022
5621,Aclens,VD,VD21,Hauts-de-Morges,FALSE,2022
5622,Bremblens,VD,VD21,Hauts-de-Morges,FALSE,2022
5623,Buchillon,VD,VD24,Aubonne-Littoral,FALSE,2022
5624,Bussigny,VD,VD14,Bussigny-Crissier,FALSE,2022
5627,Chavannes-près-Renens,VD,VD13,Ecublens-Chavannes,FALSE,2022
5628,Chigny,VD,VD21,Hauts-de-Morges,FALSE,2022
5629,Clarmont,VD,VD21,Hauts-de-Morges,FALSE,2022
5631,Denens,VD,VD22,St-Prex,FALSE,2022
5632,Denges,VD,VD19,Basse-Venoge,FALSE,2022
5633,Echandens,VD,VD19,Basse-Venoge,FALSE,2022
5634,Echichens,VD,VD21,Hauts-de-Morges,FALSE,2022
5635,Ecublens (VD),VD,VD13,Ecublens-Chavannes,FALSE,2022
5636,Etoy,VD,VD24,Aubonne-Littoral,FALSE,2022
5637,Lavigny,VD,VD24,Aubonne-Littoral,FALSE,2022
5638,Lonay,VD,VD19,Basse-Venoge,FALSE,2022
5639,Lully (VD),VD,VD22,St-Prex,FALSE,2022
5640,Lussy-sur-Morges,VD,VD22,St-Prex,FALSE,2022
5642,Morges,VD,VD20,Morges,FALSE,2022
5643,Préverenges,VD,VD19,Basse-Venoge,FALSE,2022
5645,Romanel-sur-Morges,VD,VD21,Hauts-de-Morges,FALSE,2022
5646,Saint-Prex,VD,VD22,St-Prex,FALSE,2022
5648,Saint-Sulpice (VD),VD,VD13,Ecublens-Chavannes,FALSE,2022
5649,Tolochenaz,VD,VD22,St-Prex,FALSE,2022
5650,Vaux-sur-Morges,VD,VD21,Hauts-de-Morges,FALSE,2022
5651,Villars-Sainte-Croix,VD,VD14,Bussigny-Crissier,FALSE,2022
5652,Villars-sous-Yens,VD,VD22,St-Prex,FALSE,2022
5653,Vufflens-le-Château,VD,VD21,Hauts-de-Morges,FALSE,2022
5654,Vullierens,VD,VD21,Hauts-de-Morges,FALSE,2022
5655,Yens,VD,VD21,Hauts-de-Morges,FALSE,2022
5656,Hautemorges,VD,VD21,Hauts-de-Morges,TRUE,2022
5661,Boulens,VD,VD48,Jorat-Essertines,TRUE,2022
5663,Bussy-sur-Moudon,VD,VD60,Moudon-Thierrens,FALSE,2022
5665,Chavannes-sur-Moudon,VD,VD60,Moudon-Thierrens,FALSE,2022
5669,Curtilles,VD,VD63,Moyenne-Broye,FALSE,2022
5671,Dompierre (VD),VD,VD63,Moyenne-Broye,FALSE,2022
5673,Hermenches,VD,VD61,Haut-Jorat,FALSE,2022
5674,Lovatens,VD,VD63,Moyenne-Broye,FALSE,2022
5675,Lucens,VD,VD63,Moyenne-Broye,TRUE,2022
5678,Moudon,VD,VD60,Moudon-Thierrens,FALSE,2022
5680,Ogens,VD,VD60,Moudon-Thierrens,FALSE,2022
5683,Prévonloup,VD,VD63,Moyenne-Broye,FALSE,2022
5684,Rossenges,VD,VD61,Haut-Jorat,FALSE,2022
5688,Syens,VD,VD60,Moudon-Thierrens,FALSE,2022
5690,Villars-le-Comte,VD,VD60,Moudon-Thierrens,FALSE,2022
5692,Vucherens,VD,VD61,Haut-Jorat,FALSE,2022
5693,Montanaire,VD,VD60,Moudon-Thierrens,TRUE,2022
5701,Arnex-sur-Nyon,VD,VD28,Bonmont,FALSE,2022
5702,Arzier-Le Muids,VD,VD30,Trélex-Givrine,FALSE,2022
5703,Bassins,VD,VD30,Trélex-Givrine,FALSE,2022
5704,Begnins,VD,VD29,Promenthouse,FALSE,2022
5705,Bogis-Bossey,VD,VD31,Terre-Sainte,FALSE,2022
5706,Borex,VD,VD28,Bonmont,FALSE,2022
5707,Chavannes-de-Bogis,VD,VD31,Terre-Sainte,FALSE,2022
5708,Chavannes-des-Bois,VD,GE29,Versoix-Céligny,FALSE,2022
5709,Chéserex,VD,VD28,Bonmont,FALSE,2022
5710,Coinsins,VD,VD29,Promenthouse,FALSE,2022
5711,Commugny,VD,VD31,Terre-Sainte,FALSE,2022
5712,Coppet,VD,VD31,Terre-Sainte,FALSE,2022
5713,Crans (VD),VD,VD28,Bonmont,FALSE,2022
5714,Crassier,VD,VD28,Bonmont,FALSE,2022
5715,Duillier,VD,VD29,Promenthouse,FALSE,2022
5716,Eysins,VD,VD28,Bonmont,FALSE,2022
5717,Founex,VD,VD31,Terre-Sainte,FALSE,2022
5718,Genolier,VD,VD30,Trélex-Givrine,FALSE,2022
5719,Gingins,VD,VD28,Bonmont,FALSE,2022
5720,Givrins,VD,VD30,Trélex-Givrine,FALSE,2022
5721,Gland,VD,VD26,Gland,FALSE,2022
5722,Grens,VD,VD28,Bonmont,FALSE,2022
5723,Mies,VD,GE29,Versoix-Céligny,TRUE,2022
5724,Nyon,VD,VD27,Nyon,FALSE,2022
5725,Prangins,VD,VD27,Nyon,TRUE,2022
5726,La Rippe,VD,VD28,Bonmont,FALSE,2022
5727,Saint-Cergue,VD,VD30,Trélex-Givrine,TRUE,2022
5728,Signy-Avenex,VD,VD28,Bonmont,FALSE,2022
5729,Tannay,VD,VD31,Terre-Sainte,FALSE,2022
5730,Trélex,VD,VD30,Trélex-Givrine,FALSE,2022
5731,Le Vaud,VD,VD23,Pied-du-Jura,FALSE,2022
5732,Vich,VD,VD29,Promenthouse,FALSE,2022
5741,L'Abergement,VD,VD51,Orbe-Gorges,FALSE,2022
5742,Agiez,VD,VD50,La Sarraz-Nozon,FALSE,2022
5743,Arnex-sur-Orbe,VD,VD50,La Sarraz-Nozon,FALSE,2022
5744,Ballaigues,VD,VD58,Vallorbe-Ballaigues,FALSE,2022
5745,Baulmes,VD,VD56,Yverdon-Couronne,TRUE,2022
5746,Bavois,VD,VD52,Chavornay-Talent,FALSE,2022
5747,Bofflens,VD,VD50,La Sarraz-Nozon,FALSE,2022
5748,Bretonnières,VD,VD50,La Sarraz-Nozon,FALSE,2022
5749,Chavornay,VD,VD52,Chavornay-Talent,TRUE,2022
5750,Les Clées,VD,VD51,Orbe-Gorges,FALSE,2022
5752,Croy,VD,VD50,La Sarraz-Nozon,FALSE,2022
5754,Juriens,VD,VD50,La Sarraz-Nozon,FALSE,2022
5755,Lignerolle,VD,VD51,Orbe-Gorges,FALSE,2022
5756,Montcherand,VD,VD51,Orbe-Gorges,FALSE,2022
5757,Orbe,VD,VD51,Orbe-Gorges,FALSE,2022
5758,La Praz,VD,VD49,Cossonay-Pied-du-Jura,FALSE,2022
5759,Premier,VD,VD50,La Sarraz-Nozon,FALSE,2022
5760,Rances,VD,VD51,Orbe-Gorges,FALSE,2022
5761,Romainmôtier-Envy,VD,VD50,La Sarraz-Nozon,FALSE,2022
5762,Sergey,VD,VD51,Orbe-Gorges,FALSE,2022
5763,Valeyres-sous-Rances,VD,VD51,Orbe-Gorges,FALSE,2022
5764,Vallorbe,VD,VD58,Vallorbe-Ballaigues,FALSE,2022
5765,Vaulion,VD,VD50,La Sarraz-Nozon,FALSE,2022
5766,Vuiteboeuf,VD,VD56,Yverdon-Couronne,FALSE,2022
5785,Corcelles-le-Jorat,VD,VD61,Haut-Jorat,FALSE,2022
5790,Maracon,VD,VD62,Oron-Palézieux,FALSE,2022
5792,Montpreveyres,VD,VD61,Haut-Jorat,FALSE,2022
5798,Ropraz,VD,VD61,Haut-Jorat,FALSE,2022
5799,Servion,VD,VD61,Haut-Jorat,FALSE,2022
5803,Vulliens,VD,VD61,Haut-Jorat,FALSE,2022
5804,Jorat-Menthue,VD,VD48,Jorat-Essertines,TRUE,2022
5805,Oron,VD,VD62,Oron-Palézieux,FALSE,2022
5806,Jorat-Mézières,VD,VD61,Haut-Jorat,FALSE,2022
5812,Champtauroz,VD,VD63,Moyenne-Broye,FALSE,2022
5813,Chevroux,VD,VD64,Payerne,FALSE,2022
5816,Corcelles-près-Payerne,VD,FR29,Domdidier,TRUE,2022
5817,Grandcour,VD,VD64,Payerne,FALSE,2022
5819,Henniez,VD,VD63,Moyenne-Broye,FALSE,2022
5821,Missy,VD,FR29,Domdidier,FALSE,2022
5822,Payerne,VD,VD64,Payerne,FALSE,2022
5827,Trey,VD,VD63,Moyenne-Broye,FALSE,2022
5828,Treytorrens (Payerne),VD,VD63,Moyenne-Broye,FALSE,2022
5830,Villarzel,VD,VD63,Moyenne-Broye,FALSE,2022
5831,Valbroye,VD,VD63,Moyenne-Broye,TRUE,2022
5841,Château-d'Oex,VD,VD45,Pays-d'Enhaut,FALSE,2022
5842,Rossinière,VD,VD45,Pays-d'Enhaut,FALSE,2022
5843,Rougemont,VD,VD45,Pays-d'Enhaut,FALSE,2022
5851,Allaman,VD,VD24,Aubonne-Littoral,FALSE,2022
5852,Bursinel,VD,VD25,Rolle-La Côte,FALSE,2022
5853,Bursins,VD,VD25,Rolle-La Côte,TRUE,2022
5854,Burtigny,VD,VD29,Promenthouse,FALSE,2022
5855,Dully,VD,VD25,Rolle-La Côte,FALSE,2022
5856,Essertines-sur-Rolle,VD,VD25,Rolle-La Côte,TRUE,2022
5857,Gilly,VD,VD25,Rolle-La Côte,TRUE,2022
5858,Luins,VD,VD25,Rolle-La Côte,FALSE,2022
5859,Mont-sur-Rolle,VD,VD25,Rolle-La Côte,FALSE,2022
5860,Perroy,VD,VD25,Rolle-La Côte,FALSE,2022
5861,Rolle,VD,VD25,Rolle-La Côte,FALSE,2022
5862,Tartegnin,VD,VD25,Rolle-La Côte,FALSE,2022
5863,Vinzel,VD,VD25,Rolle-La Côte,TRUE,2022
5871,L'Abbaye,VD,VD59,Vallée de Joux,FALSE,2022
5872,Le Chenit,VD,VD59,Vallée de Joux,FALSE,2022
5873,Le Lieu,VD,VD59,Vallée de Joux,FALSE,2022
5882,Chardonne,VD,VD35,Mont-Pèlerin,FALSE,2022
5883,Corseaux,VD,VD35,Mont-Pèlerin,FALSE,2022
5884,Corsier-sur-Vevey,VD,VD35,Mont-Pèlerin,FALSE,2022
5885,Jongny,VD,VD35,Mont-Pèlerin,FALSE,2022
5886,Montreux,VD,VD38,Clarens-Les Avants,TRUE,2022
5889,La Tour-de-Peilz,VD,VD37,La Tour-de-Peilz,FALSE,2022
5890,Vevey,VD,VD34,Vevey,FALSE,2022
5891,Veytaux,VD,VD39,Montreux-Chillon,FALSE,2022
5892,Blonay - Saint-Légier,VD,VD36,Hauts-de-la-Tour,FALSE,2022
5902,Belmont-sur-Yverdon,VD,VD54,Yvonand-Menthue,FALSE,2022
5903,Bioley-Magnoux,VD,VD54,Yvonand-Menthue,TRUE,2022
5904,Chamblon,VD,VD56,Yverdon-Couronne,FALSE,2022
5905,Champvent,VD,VD56,Yverdon-Couronne,FALSE,2022
5907,Chavannes-le-Chêne,VD,VD54,Yvonand-Menthue,FALSE,2022
5908,Chêne-Pâquier,VD,VD54,Yvonand-Menthue,FALSE,2022
5909,Cheseaux-Noréaz,VD,VD53,Yverdon,FALSE,2022
5910,Cronay,VD,VD54,Yvonand-Menthue,FALSE,2022
5911,Cuarny,VD,VD53,Yverdon,TRUE,2022
5912,Démoret,VD,VD54,Yvonand-Menthue,FALSE,2022
5913,Donneloye,VD,VD54,Yvonand-Menthue,FALSE,2022
5914,Ependes (VD),VD,VD54,Yvonand-Menthue,FALSE,2022
5919,Mathod,VD,VD56,Yverdon-Couronne,FALSE,2022
5921,Molondin,VD,VD54,Yvonand-Menthue,FALSE,2022
5922,Montagny-près-Yverdon,VD,VD56,Yverdon-Couronne,FALSE,2022
5923,Oppens,VD,VD54,Yvonand-Menthue,FALSE,2022
5924,Orges,VD,VD56,Yverdon-Couronne,FALSE,2022
5925,Orzens,VD,VD54,Yvonand-Menthue,FALSE,2022
5926,Pomy,VD,VD54,Yvonand-Menthue,FALSE,2022
5928,Rovray,VD,VD54,Yvonand-Menthue,FALSE,2022
5929,Suchy,VD,VD54,Yvonand-Menthue,FALSE,2022
5930,Suscévaz,VD,VD56,Yverdon-Couronne,FALSE,2022
5931,Treycovagnes,VD,VD56,Yverdon-Couronne,FALSE,2022
5932,Ursins,VD,VD54,Yvonand-Menthue,FALSE,2022
5933,Valeyres-sous-Montagny,VD,VD56,Yverdon-Couronne,FALSE,2022
5934,Valeyres-sous-Ursins,VD,VD54,Yvonand-Menthue,FALSE,2022
5935,Villars-Epeney,VD,VD54,Yvonand-Menthue,FALSE,2022
5937,Vugelles-La Mothe,VD,VD55,Val d'Arnon-Provence,FALSE,2022
5938,Yverdon-les-Bains,VD,VD53,Yverdon,TRUE,2022
5939,Yvonand,VD,VD54,Yvonand-Menthue,FALSE,2022
6002,Brig-Glis,VS,VS02,Brig-Glis,FALSE,2022
6004,Eggerberg,VS,VS09,Visp,FALSE,2022
6007,Naters,VS,VS04,Naters-Mörel,TRUE,2022
6008,Ried-Brig,VS,VS03,Simplonpass,TRUE,2022
6009,Simplon,VS,VS03,Simplonpass,FALSE,2022
6010,Termen,VS,VS03,Simplonpass,TRUE,2022
6011,Zwischbergen,VS,VS03,Simplonpass,FALSE,2022
6021,Ardon,VS,VS18,Chamoson-Vétroz,FALSE,2022
6022,Chamoson,VS,VS18,Chamoson-Vétroz,TRUE,2022
6023,Conthey,VS,VS21,Conthey,TRUE,2022
6024,Nendaz,VS,VS23,Nendaz,FALSE,2022
6025,Vétroz,VS,VS18,Chamoson-Vétroz,TRUE,2022
6032,Bourg-Saint-Pierre,VS,VS28,Entremont,FALSE,2022
6033,Liddes,VS,VS28,Entremont,FALSE,2022
6034,Orsières,VS,VS28,Entremont,FALSE,2022
6035,Sembrancher,VS,VS28,Entremont,FALSE,2022
6037,Val de Bagnes,VS,VS29,Bagnes,TRUE,2022
6052,Bellwald,VS,VS01,Goms,FALSE,2022
6054,Binn,VS,VS01,Goms,FALSE,2022
6056,Ernen,VS,VS01,Goms,FALSE,2022
6057,Fiesch,VS,VS01,Goms,FALSE,2022
6058,Fieschertal,VS,VS01,Goms,FALSE,2022
6061,Lax,VS,VS01,Goms,FALSE,2022
6076,Obergoms,VS,VS01,Goms,FALSE,2022
6077,Goms,VS,VS01,Goms,FALSE,2022
6082,Ayent,VS,VS19,Sion-Couronne Est,TRUE,2022
6083,Evolène,VS,VS20,Hérens,FALSE,2022
6084,Hérémence,VS,VS20,Hérens,FALSE,2022
6087,Saint-Martin (VS),VS,VS20,Hérens,FALSE,2022
6089,Vex,VS,VS20,Hérens,TRUE,2022
6090,Mont-Noble,VS,VS20,Hérens,TRUE,2022
6101,Agarn,VS,VS10,Susten-Gampel,FALSE,2022
6102,Albinen,VS,VS11,Leuk-Leukerbad,FALSE,2022
6104,Ergisch,VS,VS10,Susten-Gampel,FALSE,2022
6109,Inden,VS,VS11,Leuk-Leukerbad,FALSE,2022
6110,Leuk,VS,VS10,Susten-Gampel,TRUE,2022
6111,Leukerbad,VS,VS11,Leuk-Leukerbad,FALSE,2022
6112,Oberems,VS,VS10,Susten-Gampel,FALSE,2022
6113,Salgesch,VS,VS11,Leuk-Leukerbad,TRUE,2022
6116,Varen,VS,VS11,Leuk-Leukerbad,FALSE,2022
6117,Guttet-Feschel,VS,VS11,Leuk-Leukerbad,FALSE,2022
6118,Gampel-Bratsch,VS,VS10,Susten-Gampel,TRUE,2022
6119,Turtmann-Unterems,VS,VS10,Susten-Gampel,TRUE,2022
6131,Bovernier,VS,VS24,Forclaz-Vallée du Trient,FALSE,2022
6133,Fully,VS,VS26,Fully-Leytron,FALSE,2022
6134,Isérables,VS,VS25,Charrat-Riddes,FALSE,2022
6135,Leytron,VS,VS26,Fully-Leytron,FALSE,2022
6136,Martigny,VS,VS24,Forclaz-Vallée du Trient,TRUE,2022
6137,Martigny-Combe,VS,VS24,Forclaz-Vallée du Trient,TRUE,2022
6139,Riddes,VS,VS25,Charrat-Riddes,FALSE,2022
6140,Saillon,VS,VS26,Fully-Leytron,FALSE,2022
6141,Saxon,VS,VS25,Charrat-Riddes,FALSE,2022
6142,Trient,VS,VS24,Forclaz-Vallée du Trient,FALSE,2022
6151,Champéry,VS,VS33,Val d'Illiez,FALSE,2022
6152,Collombey-Muraz,VS,VS30,Collombey-Muraz,TRUE,2022
6153,Monthey,VS,VS32,Monthey,TRUE,2022
6154,Port-Valais,VS,VS34,Bas-Chablais Valaisan,FALSE,2022
6155,Saint-Gingolph,VS,VS34,Bas-Chablais Valaisan,FALSE,2022
6156,Troistorrents,VS,VS33,Val d'Illiez,TRUE,2022
6157,Val-d'Illiez,VS,VS33,Val d'Illiez,FALSE,2022
6158,Vionnaz,VS,VS30,Collombey-Muraz,FALSE,2022
6159,Vouvry,VS,VS34,Bas-Chablais Valaisan,TRUE,2022
6172,Bister,VS,VS04,Naters-Mörel,FALSE,2022
6173,Bitsch,VS,VS04,Naters-Mörel,FALSE,2022
6177,Grengiols,VS,VS01,Goms,FALSE,2022
6181,Riederalp,VS,VS04,Naters-Mörel,FALSE,2022
6191,Ausserberg,VS,VS06,Raron-Lötschental,FALSE,2022
6192,Blatten,VS,VS06,Raron-Lötschental,FALSE,2022
6193,Bürchen,VS,VS06,Raron-Lötschental,FALSE,2022
6194,Eischoll,VS,VS06,Raron-Lötschental,FALSE,2022
6195,Ferden,VS,VS06,Raron-Lötschental,FALSE,2022
6197,Kippel,VS,VS06,Raron-Lötschental,FALSE,2022
6198,Niedergesteln,VS,VS06,Raron-Lötschental,FALSE,2022
6199,Raron,VS,VS06,Raron-Lötschental,TRUE,2022
6201,Unterbäch,VS,VS06,Raron-Lötschental,FALSE,2022
6202,Wiler (Lötschen),VS,VS06,Raron-Lötschental,FALSE,2022
6203,Mörel-Filet,VS,VS04,Naters-Mörel,FALSE,2022
6204,Steg-Hohtenn,VS,VS06,Raron-Lötschental,FALSE,2022
6205,Bettmeralp,VS,VS04,Naters-Mörel,TRUE,2022
6211,Collonges,VS,VS24,Forclaz-Vallée du Trient,FALSE,2022
6212,Dorénaz,VS,VS24,Forclaz-Vallée du Trient,FALSE,2022
6213,Evionnaz,VS,VS31,St-Maurice,FALSE,2022
6214,Finhaut,VS,VS24,Forclaz-Vallée du Trient,FALSE,2022
6215,Massongex,VS,VS31,St-Maurice,TRUE,2022
6217,Saint-Maurice,VS,VS31,St-Maurice,FALSE,2022
6218,Salvan,VS,VS24,Forclaz-Vallée du Trient,TRUE,2022
6219,Vernayaz,VS,VS24,Forclaz-Vallée du Trient,TRUE,2022
6220,Vérossaz,VS,VS31,St-Maurice,FALSE,2022
6232,Chalais,VS,VS12,Chalais-Lens,FALSE,2022
6235,Chippis,VS,VS13,Sierre,FALSE,2022
6238,Grône,VS,VS12,Chalais-Lens,FALSE,2022
6239,Icogne,VS,VS12,Chalais-Lens,TRUE,2022
6240,Lens,VS,VS12,Chalais-Lens,TRUE,2022
6246,Saint-Léonard,VS,VS12,Chalais-Lens,TRUE,2022
6248,Sierre,VS,VS12,Chalais-Lens,TRUE,2022
6252,Anniviers,VS,VS13,Sierre,TRUE,2022
6253,Crans-Montana,VS,VS16,Hauts-de-Sierre,TRUE,2022
6254,Noble-Contrée,VS,VS16,Hauts-de-Sierre,TRUE,2022
6261,Arbaz,VS,VS19,Sion-Couronne Est,TRUE,2022
6263,Grimisuat,VS,VS17,Sion,TRUE,2022
6265,Savièse,VS,VS17,Sion,TRUE,2022
6266,Sion,VS,VS23,Nendaz,TRUE,2022
6267,Veysonnaz,VS,VS23,Nendaz,FALSE,2022
6281,Baltschieder,VS,VS09,Visp,FALSE,2022
6282,Eisten,VS,VS05,Saastal,FALSE,2022
6283,Embd,VS,VS05,Saastal,TRUE,2022
6285,Grächen,VS,VS08,Mattertal,FALSE,2022
6286,Lalden,VS,VS09,Visp,FALSE,2022
6287,Randa,VS,VS08,Mattertal,FALSE,2022
6288,Saas-Almagell,VS,VS05,Saastal,FALSE,2022
6289,Saas-Balen,VS,VS05,Saastal,FALSE,2022
6290,Saas-Fee,VS,VS05,Saastal,FALSE,2022
6291,Saas-Grund,VS,VS05,Saastal,FALSE,2022
6292,St. Niklaus,VS,VS08,Mattertal,FALSE,2022
6293,Stalden (VS),VS,VS05,Saastal,TRUE,2022
6294,Staldenried,VS,VS05,Saastal,FALSE,2022
6295,Täsch,VS,VS08,Mattertal,FALSE,2022
6296,Törbel,VS,VS05,Saastal,TRUE,2022
6297,Visp,VS,VS09,Visp,FALSE,2022
6298,Visperterminen,VS,VS09,Visp,TRUE,2022
6299,Zeneggen,VS,VS09,Visp,FALSE,2022
6300,Zermatt,VS,VS07,Zermatt,FALSE,2022
6404,Boudry,NE,NE03,Colombier-Gorges de l'Areuse,TRUE,2022
6408,Cortaillod,NE,NE04,Boudry-Areuse,TRUE,2022
6413,Rochefort,NE,NE02,Peseux-Corcelles,TRUE,2022
6416,Milvignes,NE,NE02,Peseux-Corcelles,TRUE,2022
6417,La Grande Béroche,NE,NE05,Bevaix-Béroche,TRUE,2022
6421,La Chaux-de-Fonds,NE,BE98,Erguel,TRUE,2022
6422,Les Planchettes,NE,NE12,La Chaux-de-Fonds,FALSE,2022
6423,La Sagne,NE,NE10,Sagne-Martel-Brévine,FALSE,2022
6432,La Brévine,NE,NE10,Sagne-Martel-Brévine,TRUE,2022
6433,Brot-Plamboz,NE,NE10,Sagne-Martel-Brévine,FALSE,2022
6434,Le Cerneux-Péquignot,NE,NE10,Sagne-Martel-Brévine,TRUE,2022
6435,La Chaux-du-Milieu,NE,NE10,Sagne-Martel-Brévine,TRUE,2022
6436,Le Locle,NE,NE11,Le Locle,FALSE,2022
6437,Les Ponts-de-Martel,NE,NE10,Sagne-Martel-Brévine,TRUE,2022
6451,Cornaux,NE,NE09,Canal de Thielle,TRUE,2022
6452,Cressier (NE),NE,NE09,Canal de Thielle,TRUE,2022
6455,Le Landeron,NE,NE09,Canal de Thielle,TRUE,2022
6456,Lignières,NE,NE09,Canal de Thielle,FALSE,2022
6458,Neuchâtel,NE,NE02,Peseux-Corcelles,TRUE,2022
6487,Val-de-Ruz,NE,NE06,Seyon-Vue des Alpes,TRUE,2022
6504,La Côte-aux-Fées,NE,NE14,Haut Val de Travers,FALSE,2022
6511,Les Verrières,NE,NE10,Sagne-Martel-Brévine,TRUE,2022
6512,Val-de-Travers,NE,NE13,Bas Val de Travers,TRUE,2022
6513,Laténa,NE,NE08,Marin-St-Blaise,TRUE,2022
6601,Aire-la-Ville,GE,GE25,Mandement-Vallée du Rhône,FALSE,2022
6602,Anières,GE,GE28,Collonge-Hermance,FALSE,2022
6603,Avully,GE,GE25,Mandement-Vallée du Rhône,FALSE,2022
6604,Avusy,GE,GE25,Mandement-Vallée du Rhône,FALSE,2022
6605,Bardonnex,GE,GE22,Plan-Perly,FALSE,2022
6606,Bellevue,GE,GE26,Léman Rive Droite,FALSE,2022
6607,Bernex,GE,GE23,Bernex-Confignon,TRUE,2022
6608,Carouge (GE),GE,GE21,Carouge,FALSE,2022
6609,Cartigny,GE,GE25,Mandement-Vallée du Rhône,FALSE,2022
6610,Céligny,GE,GE29,Versoix-Céligny,FALSE,2022
6611,Chancy,GE,GE25,Mandement-Vallée du Rhône,FALSE,2022
6612,Chêne-Bougeries,GE,GE18,Chêne-Conches,FALSE,2022
6613,Chêne-Bourg,GE,GE19,Chêne-Bourg,FALSE,2022
