bfs_nr,municipality,canton,valid_from,valid_to,bfs_nr_2022,municipality_2022
3921,Arosa,GR,2001-01-01,2012-12-31,3921,Arosa
3921,Arosa,GR,2013-01-01,2016-12-31,3921,Arosa
3921,Arosa,GR,2017-01-01,NA,3921,Arosa
3922,Calfreisen,GR,2001-01-01,2012-12-31,3921,Arosa
3923,Castiel,GR,2001-01-01,2012-12-31,3921,Arosa
3924,Langwies,GR,2001-01-01,2012-12-31,3921,Arosa
3925,Lüen,GR,2001-01-01,2012-12-31,3921,Arosa
3926,Maladers,GR,2001-01-01,2016-12-31,3901,Chur
3926,Maladers,GR,2017-01-01,2019-12-31,3901,Chur
3927,Molinis,GR,2001-01-01,2012-12-31,3921,Arosa
3929,Peist,GR,2001-01-01,2012-12-31,3921,Arosa
3931,St. Peter-Pagig,GR,2008-01-01,2012-12-31,3921,Arosa
3932,Tschiertschen-Praden,GR,2009-01-01,2016-12-31,3932,Tschiertschen-Praden
3932,Tschiertschen-Praden,GR,2017-01-01,2024-12-31,3932,Tschiertschen-Praden
3941,Haldenstein,GR,2001-01-01,2016-12-31,3901,Chur
3941,Haldenstein,GR,2017-01-01,2020-12-31,3901,Chur
3945,Trimmis,GR,2008-01-01,2016-12-31,3945,Trimmis
3945,Trimmis,GR,2017-01-01,NA,3945,Trimmis
3946,Untervaz,GR,2001-01-01,2016-12-31,3946,Untervaz
3946,Untervaz,GR,2017-01-01,NA,3946,Untervaz
3947,Zizers,GR,2001-01-01,2016-12-31,3947,Zizers
3947,Zizers,GR,2017-01-01,NA,3947,Zizers
3951,Fläsch,GR,2001-01-01,2016-12-31,3951,Fläsch
3951,Fläsch,GR,2017-01-01,NA,3951,Fläsch
3952,Jenins,GR,2001-01-01,2016-12-31,3952,Jenins
3952,Jenins,GR,2017-01-01,NA,3952,Jenins
3953,Maienfeld,GR,2001-01-01,2016-12-31,3953,Maienfeld
3953,Maienfeld,GR,2017-01-01,NA,3953,Maienfeld
3954,Malans,GR,2001-01-01,2016-12-31,3954,Malans
3954,Malans,GR,2017-01-01,NA,3954,Malans
3955,Landquart,GR,2012-01-01,2016-12-31,3955,Landquart
3955,Landquart,GR,2017-01-01,NA,3955,Landquart
3961,Grüsch,GR,2011-01-01,2016-12-31,3961,Grüsch
3961,Grüsch,GR,2017-01-01,NA,3961,Grüsch
3962,Schiers,GR,2001-01-01,2016-12-31,3962,Schiers
3962,Schiers,GR,2017-01-01,NA,3962,Schiers
3972,Seewis im Prättigau,GR,2001-01-01,2016-12-31,3972,Seewis im Prättigau
3972,Seewis im Prättigau,GR,2017-01-01,NA,3972,Seewis im Prättigau
3981,Breil/Brigels,GR,2001-01-01,2016-12-31,3981,Breil/Brigels
3981,Breil/Brigels,GR,2017-01-01,2017-12-31,3981,Breil/Brigels
3981,Breil/Brigels,GR,2018-01-01,NA,3981,Breil/Brigels
3982,Disentis/Mustér,GR,2001-01-01,2016-12-31,3982,Disentis/Mustér
3982,Disentis/Mustér,GR,2017-01-01,NA,3982,Disentis/Mustér
3983,Medel (Lucmagn),GR,2001-01-01,2016-12-31,3983,Medel (Lucmagn)
3983,Medel (Lucmagn),GR,2017-01-01,NA,3983,Medel (Lucmagn)
3985,Sumvitg,GR,2001-01-01,2016-12-31,3985,Sumvitg
3985,Sumvitg,GR,2017-01-01,NA,3985,Sumvitg
3986,Tujetsch,GR,2001-01-01,2016-12-31,3986,Tujetsch
3986,Tujetsch,GR,2017-01-01,NA,3986,Tujetsch
3987,Trun,GR,2012-01-01,2016-12-31,3987,Trun
3987,Trun,GR,2017-01-01,NA,3987,Trun
3988,Obersaxen Mundaun,GR,2016-01-01,2016-12-31,3988,Obersaxen Mundaun
3988,Obersaxen Mundaun,GR,2017-01-01,NA,3988,Obersaxen Mundaun
4001,Aarau,AG,2010-01-01,NA,4001,Aarau
4002,Biberstein,AG,1960-01-01,NA,4002,Biberstein
4003,Buchs (AG),AG,1960-01-01,NA,4003,Buchs (AG)
4004,Densbüren,AG,1960-01-01,NA,4004,Densbüren
4005,Erlinsbach (AG),AG,2006-01-01,NA,4005,Erlinsbach (AG)
4006,Gränichen,AG,1960-01-01,NA,4006,Gränichen
4007,Hirschthal,AG,1960-01-01,NA,4007,Hirschthal
4008,Küttigen,AG,1960-01-01,NA,4008,Küttigen
4009,Muhen,AG,1960-01-01,NA,4009,Muhen
4010,Oberentfelden,AG,1960-01-01,NA,4010,Oberentfelden
4012,Suhr,AG,1960-01-01,NA,4012,Suhr
4013,Unterentfelden,AG,1960-01-01,NA,4013,Unterentfelden
4021,Baden,AG,1962-01-01,2023-12-31,4021,Baden
4022,Bellikon,AG,1960-01-01,NA,4022,Bellikon
4023,Bergdietikon,AG,1960-01-01,NA,4023,Bergdietikon
4024,Birmenstorf (AG),AG,1960-01-01,NA,4024,Birmenstorf (AG)
4026,Ennetbaden,AG,1960-01-01,NA,4026,Ennetbaden
4027,Fislisbach,AG,1960-01-01,NA,4027,Fislisbach
4028,Freienwil,AG,1960-01-01,NA,4028,Freienwil
4029,Gebenstorf,AG,1960-01-01,NA,4029,Gebenstorf
4030,Killwangen,AG,1960-01-01,NA,4030,Killwangen
4031,Künten,AG,1960-01-01,NA,4031,Künten
4032,Mägenwil,AG,1960-01-01,NA,4032,Mägenwil
4033,Mellingen,AG,1960-01-01,NA,4033,Mellingen
4034,Neuenhof,AG,1960-01-01,NA,4034,Neuenhof
4035,Niederrohrdorf,AG,1960-01-01,NA,4035,Niederrohrdorf
4037,Oberrohrdorf,AG,1960-01-01,NA,4037,Oberrohrdorf
4038,Obersiggenthal,AG,1960-01-01,NA,4038,Obersiggenthal
4039,Remetschwil,AG,1960-01-01,NA,4039,Remetschwil
4040,Spreitenbach,AG,1960-01-01,NA,4040,Spreitenbach
4041,Stetten (AG),AG,1960-01-01,NA,4041,Stetten (AG)
4042,Turgi,AG,1960-01-01,2023-12-31,4042,Turgi
4044,Untersiggenthal,AG,1960-01-01,NA,4044,Untersiggenthal
4045,Wettingen,AG,1960-01-01,NA,4045,Wettingen
4046,Wohlenschwil,AG,1960-01-01,NA,4046,Wohlenschwil
4047,Würenlingen,AG,1960-01-01,NA,4047,Würenlingen
4048,Würenlos,AG,1960-01-01,NA,4048,Würenlos
4049,Ehrendingen,AG,2006-01-01,NA,4049,Ehrendingen
4061,Arni (AG),AG,1983-01-01,NA,4061,Arni (AG)
4062,Berikon,AG,1960-01-01,NA,4062,Berikon
4063,Bremgarten (AG),AG,1960-01-01,2013-12-31,4063,Bremgarten (AG)
4063,Bremgarten (AG),AG,2014-01-01,NA,4063,Bremgarten (AG)
4064,Büttikon,AG,1960-01-01,NA,4064,Büttikon
4065,Dottikon,AG,1960-01-01,NA,4065,Dottikon
4066,Eggenwil,AG,1960-01-01,NA,4066,Eggenwil
4067,Fischbach-Göslikon,AG,1960-01-01,NA,4067,Fischbach-Göslikon
4068,Hägglingen,AG,1960-01-01,NA,4068,Hägglingen
4069,Hermetschwil-Staffeln,AG,1960-01-01,2013-12-31,4063,Bremgarten (AG)
4071,Jonen,AG,1960-01-01,NA,4071,Jonen
4072,Niederwil (AG),AG,1960-01-01,NA,4072,Niederwil (AG)
4073,Oberlunkhofen,AG,1960-01-01,NA,4073,Oberlunkhofen
4074,Oberwil-Lieli,AG,1984-01-01,NA,4074,Oberwil-Lieli
4075,Rudolfstetten-Friedlisberg,AG,1960-01-01,NA,4075,Rudolfstetten-Friedlisberg
4076,Sarmenstorf,AG,1960-01-01,NA,4076,Sarmenstorf
4077,Tägerig,AG,1960-01-01,NA,4077,Tägerig
4078,Uezwil,AG,1960-01-01,NA,4078,Uezwil
4079,Unterlunkhofen,AG,1960-01-01,NA,4079,Unterlunkhofen
4080,Villmergen,AG,2010-01-01,NA,4080,Villmergen
4081,Widen,AG,1960-01-01,NA,4081,Widen
4082,Wohlen (AG),AG,1960-01-01,NA,4082,Wohlen (AG)
4083,Zufikon,AG,1960-01-01,NA,4083,Zufikon
4084,Islisberg,AG,1983-01-01,NA,4084,Islisberg
4091,Auenstein,AG,1960-01-01,NA,4091,Auenstein
4092,Birr,AG,1960-01-01,NA,4092,Birr
4093,Birrhard,AG,1960-01-01,NA,4093,Birrhard
4094,Bözen,AG,1960-01-01,2021-12-31,4185,Böztal
4095,Brugg,AG,2010-01-01,2019-12-31,4095,Brugg
4095,Brugg,AG,2020-01-01,2025-12-31,4095,Brugg
4096,Effingen,AG,1960-01-01,2021-12-31,4185,Böztal
4097,Elfingen,AG,1960-01-01,2021-12-31,4185,Böztal
4098,Gallenkirch,AG,1960-01-01,2012-12-31,4124,Bözberg
4099,Habsburg,AG,1960-01-01,NA,4099,Habsburg
4100,Hausen (AG),AG,2003-01-01,NA,4100,Hausen (AG)
4103,Linn,AG,1960-01-01,2012-12-31,4124,Bözberg
4104,Lupfig,AG,1960-01-01,2017-12-31,4104,Lupfig
4104,Lupfig,AG,2018-01-01,NA,4104,Lupfig
4105,Mandach,AG,1960-01-01,NA,4105,Mandach
4106,Mönthal,AG,1960-01-01,NA,4106,Mönthal
4107,Mülligen,AG,1960-01-01,NA,4107,Mülligen
4108,Oberbözberg,AG,1960-01-01,2012-12-31,4124,Bözberg
4109,Oberflachs,AG,1960-01-01,2013-12-31,4125,Schinznach
4110,Remigen,AG,1960-01-01,NA,4110,Remigen
4111,Riniken,AG,1960-01-01,NA,4111,Riniken
4112,Rüfenach,AG,1960-01-01,NA,4112,Rüfenach
4113,Scherz,AG,1960-01-01,2017-12-31,4104,Lupfig
4114,Schinznach-Bad,AG,2003-01-01,2019-12-31,4095,Brugg
4115,Schinznach-Dorf,AG,2003-01-01,2013-12-31,4125,Schinznach
4117,Thalheim (AG),AG,1960-01-01,NA,4117,Thalheim (AG)
4119,Unterbözberg,AG,1960-01-01,2012-12-31,4124,Bözberg
4120,Veltheim (AG),AG,1960-01-01,NA,4120,Veltheim (AG)
4121,Villigen,AG,2006-01-01,NA,4121,Villigen
4122,Villnachern,AG,1960-01-01,2025-12-31,4122,Villnachern
4123,Windisch,AG,1960-01-01,NA,4123,Windisch
4124,Bözberg,AG,2013-01-01,NA,4124,Bözberg
4125,Schinznach,AG,2014-01-01,NA,4125,Schinznach
4131,Beinwil am See,AG,1960-01-01,NA,4131,Beinwil am See
4132,Birrwil,AG,1960-01-01,NA,4132,Birrwil
4133,Burg (AG),AG,1960-01-01,2022-12-31,4133,Burg (AG)
4134,Dürrenäsch,AG,1960-01-01,NA,4134,Dürrenäsch
4135,Gontenschwil,AG,1960-01-01,NA,4135,Gontenschwil
4136,Holziken,AG,1960-01-01,NA,4136,Holziken
4137,Leimbach (AG),AG,1960-01-01,NA,4137,Leimbach (AG)
4138,Leutwil,AG,1960-01-01,NA,4138,Leutwil
4139,Menziken,AG,1960-01-01,2022-12-31,4139,Menziken
4140,Oberkulm,AG,1960-01-01,NA,4140,Oberkulm
4141,Reinach (AG),AG,1960-01-01,NA,4141,Reinach (AG)
4142,Schlossrued,AG,1960-01-01,NA,4142,Schlossrued
4143,Schmiedrued,AG,1960-01-01,NA,4143,Schmiedrued
4144,Schöftland,AG,1960-01-01,NA,4144,Schöftland
4145,Teufenthal (AG),AG,1960-01-01,NA,4145,Teufenthal (AG)
4146,Unterkulm,AG,1960-01-01,NA,4146,Unterkulm
4147,Zetzwil,AG,1960-01-01,NA,4147,Zetzwil
4161,Eiken,AG,1960-01-01,NA,4161,Eiken
4163,Frick,AG,1960-01-01,NA,4163,Frick
4164,Gansingen,AG,1960-01-01,NA,4164,Gansingen
4165,Gipf-Oberfrick,AG,1960-01-01,NA,4165,Gipf-Oberfrick
4166,Herznach,AG,1960-01-01,2022-12-31,4166,Herznach
4167,Hornussen,AG,1960-01-01,2021-12-31,4185,Böztal
4169,Kaisten,AG,2010-01-01,NA,4169,Kaisten
4170,Laufenburg,AG,2010-01-01,NA,4170,Laufenburg
4172,Münchwilen (AG),AG,1960-01-01,NA,4172,Münchwilen (AG)
4173,Oberhof,AG,1960-01-01,NA,4173,Oberhof
4175,Oeschgen,AG,1960-01-01,NA,4175,Oeschgen
4176,Schwaderloch,AG,1960-01-01,NA,4176,Schwaderloch
4177,Sisseln,AG,1960-01-01,NA,4177,Sisseln
4179,Ueken,AG,1960-01-01,2022-12-31,4179,Ueken
4181,Wittnau,AG,1960-01-01,NA,4181,Wittnau
4182,Wölflinswil,AG,1960-01-01,NA,4182,Wölflinswil
4183,Zeihen,AG,1960-01-01,NA,4183,Zeihen
4184,Mettauertal,AG,2010-01-01,NA,4184,Mettauertal
4185,Böztal,AG,2022-01-01,NA,4185,Böztal
4191,Ammerswil,AG,1960-01-01,NA,4191,Ammerswil
4192,Boniswil,AG,1960-01-01,NA,4192,Boniswil
4193,Brunegg,AG,1960-01-01,NA,4193,Brunegg
4194,Dintikon,AG,1960-01-01,NA,4194,Dintikon
4195,Egliswil,AG,1960-01-01,NA,4195,Egliswil
4196,Fahrwangen,AG,1960-01-01,NA,4196,Fahrwangen
4197,Hallwil,AG,1960-01-01,NA,4197,Hallwil
4198,Hendschiken,AG,1960-01-01,NA,4198,Hendschiken
4199,Holderbank (AG),AG,1960-01-01,NA,4199,Holderbank (AG)
4200,Hunzenschwil,AG,1960-01-01,NA,4200,Hunzenschwil
4201,Lenzburg,AG,1960-01-01,NA,4201,Lenzburg
4202,Meisterschwanden,AG,1960-01-01,NA,4202,Meisterschwanden
4203,Möriken-Wildegg,AG,1960-01-01,NA,4203,Möriken-Wildegg
4204,Niederlenz,AG,1960-01-01,NA,4204,Niederlenz
4205,Othmarsingen,AG,1960-01-01,NA,4205,Othmarsingen
4206,Rupperswil,AG,1960-01-01,NA,4206,Rupperswil
4207,Schafisheim,AG,1960-01-01,NA,4207,Schafisheim
4208,Seengen,AG,1960-01-01,NA,4208,Seengen
4209,Seon,AG,1960-01-01,NA,4209,Seon
4210,Staufen,AG,1960-01-01,NA,4210,Staufen
4221,Abtwil,AG,1960-01-01,NA,4221,Abtwil
4222,Aristau,AG,1960-01-01,NA,4222,Aristau
4223,Auw,AG,1960-01-01,NA,4223,Auw
4224,Beinwil (Freiamt),AG,1960-01-01,NA,4224,Beinwil (Freiamt)
4226,Besenbüren,AG,1960-01-01,NA,4226,Besenbüren
4227,Bettwil,AG,1960-01-01,NA,4227,Bettwil
4228,Boswil,AG,1960-01-01,NA,4228,Boswil
4229,Bünzen,AG,1960-01-01,NA,4229,Bünzen
4230,Buttwil,AG,1960-01-01,NA,4230,Buttwil
4231,Dietwil,AG,1960-01-01,NA,4231,Dietwil
4232,Geltwil,AG,1960-01-01,NA,4232,Geltwil
4233,Kallern,AG,1960-01-01,NA,4233,Kallern
4234,Merenschwand,AG,2012-01-01,NA,4234,Merenschwand
4235,Mühlau,AG,1960-01-01,NA,4235,Mühlau
4236,Muri (AG),AG,1960-01-01,NA,4236,Muri (AG)
4237,Oberrüti,AG,1960-01-01,NA,4237,Oberrüti
4238,Rottenschwil,AG,1960-01-01,NA,4238,Rottenschwil
4239,Sins,AG,1960-01-01,NA,4239,Sins
4240,Waltenschwil,AG,1960-01-01,NA,4240,Waltenschwil
4251,Hellikon,AG,1960-01-01,NA,4251,Hellikon
4252,Kaiseraugst,AG,1960-01-01,NA,4252,Kaiseraugst
4253,Magden,AG,1960-01-01,NA,4253,Magden
4254,Möhlin,AG,1960-01-01,NA,4254,Möhlin
4255,Mumpf,AG,1960-01-01,NA,4255,Mumpf
4256,Obermumpf,AG,1960-01-01,NA,4256,Obermumpf
4257,Olsberg,AG,1960-01-01,NA,4257,Olsberg
4258,Rheinfelden,AG,1960-01-01,NA,4258,Rheinfelden
4259,Schupfart,AG,1960-01-01,NA,4259,Schupfart
4260,Stein (AG),AG,1960-01-01,NA,4260,Stein (AG)
4261,Wallbach,AG,1960-01-01,NA,4261,Wallbach
4262,Wegenstetten,AG,1960-01-01,NA,4262,Wegenstetten
4263,Zeiningen,AG,1960-01-01,NA,4263,Zeiningen
4264,Zuzgen,AG,1960-01-01,NA,4264,Zuzgen
4271,Aarburg,AG,1960-01-01,NA,4271,Aarburg
4272,Attelwil,AG,1960-01-01,2018-12-31,4281,Reitnau
4273,Bottenwil,AG,1960-01-01,NA,4273,Bottenwil
4274,Brittnau,AG,1960-01-01,NA,4274,Brittnau
4275,Kirchleerau,AG,1960-01-01,NA,4275,Kirchleerau
4276,Kölliken,AG,1960-01-01,NA,4276,Kölliken
4277,Moosleerau,AG,1960-01-01,NA,4277,Moosleerau
4279,Murgenthal,AG,1960-01-01,NA,4279,Murgenthal
4280,Oftringen,AG,1960-01-01,NA,4280,Oftringen
4281,Reitnau,AG,1960-01-01,2018-12-31,4281,Reitnau
4281,Reitnau,AG,2019-01-01,NA,4281,Reitnau
4282,Rothrist,AG,1960-01-01,NA,4282,Rothrist
4283,Safenwil,AG,1960-01-01,NA,4283,Safenwil
4284,Staffelbach,AG,1960-01-01,NA,4284,Staffelbach
4285,Strengelbach,AG,1960-01-01,NA,4285,Strengelbach
4286,Uerkheim,AG,1960-01-01,NA,4286,Uerkheim
4287,Vordemwald,AG,1960-01-01,NA,4287,Vordemwald
4288,Wiliberg,AG,1960-01-01,NA,4288,Wiliberg
4289,Zofingen,AG,2002-01-01,NA,4289,Zofingen
4301,Baldingen,AG,1960-01-01,2021-12-31,4324,Zurzach
4302,Böbikon,AG,1960-01-01,2021-12-31,4324,Zurzach
4303,Böttstein,AG,1960-01-01,NA,4303,Böttstein
4304,Döttingen,AG,1960-01-01,NA,4304,Döttingen
4305,Endingen,AG,1960-01-01,2013-12-31,4305,Endingen
4305,Endingen,AG,2014-01-01,NA,4305,Endingen
4306,Fisibach,AG,1960-01-01,NA,4306,Fisibach
4307,Full-Reuenthal,AG,1960-01-01,NA,4307,Full-Reuenthal
4308,Kaiserstuhl,AG,1960-01-01,2021-12-31,4324,Zurzach
4309,Klingnau,AG,1960-01-01,NA,4309,Klingnau
4310,Koblenz,AG,1960-01-01,NA,4310,Koblenz
4311,Leibstadt,AG,1960-01-01,NA,4311,Leibstadt
4312,Lengnau (AG),AG,1960-01-01,NA,4312,Lengnau (AG)
4313,Leuggern,AG,1960-01-01,NA,4313,Leuggern
4314,Mellikon,AG,1960-01-01,NA,4314,Mellikon
4315,Rekingen (AG),AG,1960-01-01,2021-12-31,4324,Zurzach
4316,Rietheim,AG,1960-01-01,2021-12-31,4324,Zurzach
4317,Rümikon,AG,1960-01-01,2021-12-31,4324,Zurzach
4318,Schneisingen,AG,1960-01-01,NA,4318,Schneisingen
4319,Siglistorf,AG,1960-01-01,NA,4319,Siglistorf
4320,Tegerfelden,AG,1960-01-01,NA,4320,Tegerfelden
4321,Unterendingen,AG,1960-01-01,2013-12-31,4305,Endingen
4322,Wislikofen,AG,1960-01-01,2021-12-31,4324,Zurzach
4323,Bad Zurzach,AG,2006-12-01,2021-12-31,4324,Zurzach
4324,Zurzach,AG,2022-01-01,NA,4324,Zurzach
4401,Arbon,TG,2011-01-01,NA,4401,Arbon
4406,Dozwil,TG,2011-01-01,NA,4406,Dozwil
4411,Egnach,TG,2011-01-01,NA,4411,Egnach
4416,Hefenhofen,TG,2011-01-01,NA,4416,Hefenhofen
4421,Horn,TG,2011-01-01,NA,4421,Horn
4426,Kesswil,TG,2011-01-01,NA,4426,Kesswil
4431,Roggwil (TG),TG,2011-01-01,NA,4431,Roggwil (TG)
4436,Romanshorn,TG,2011-01-01,NA,4436,Romanshorn
4441,Salmsach,TG,2011-01-01,NA,4441,Salmsach
4446,Sommeri,TG,2011-01-01,NA,4446,Sommeri
4451,Uttwil,TG,2011-01-01,NA,4451,Uttwil
4461,Amriswil,TG,2011-01-01,NA,4461,Amriswil
4471,Bischofszell,TG,2011-01-01,NA,4471,Bischofszell
4476,Erlen,TG,2011-01-01,NA,4476,Erlen
4486,Hauptwil-Gottshaus,TG,2011-01-01,NA,4486,Hauptwil-Gottshaus
4495,Hohentannen,TG,2011-01-01,NA,4495,Hohentannen
4501,Kradolf-Schönenberg,TG,2011-01-01,NA,4501,Kradolf-Schönenberg
4506,Sulgen,TG,2011-01-01,NA,4506,Sulgen
4511,Zihlschlacht-Sitterdorf,TG,2011-01-01,NA,4511,Zihlschlacht-Sitterdorf
4536,Basadingen-Schlattingen,TG,2011-01-01,NA,4536,Basadingen-Schlattingen
4545,Diessenhofen,TG,2011-01-01,NA,4545,Diessenhofen
4546,Schlatt (TG),TG,2011-01-01,NA,4546,Schlatt (TG)
4551,Aadorf,TG,2011-01-01,NA,4551,Aadorf
4561,Felben-Wellhausen,TG,2011-01-01,NA,4561,Felben-Wellhausen
4566,Frauenfeld,TG,2011-01-01,NA,4566,Frauenfeld
4571,Gachnang,TG,2011-01-01,NA,4571,Gachnang
4590,Hüttlingen,TG,2011-01-01,NA,4590,Hüttlingen
4591,Matzingen,TG,2011-01-01,NA,4591,Matzingen
4601,Neunforn,TG,2011-01-01,NA,4601,Neunforn
4606,Stettfurt,TG,2011-01-01,NA,4606,Stettfurt
4611,Thundorf,TG,2011-01-01,NA,4611,Thundorf
4616,Uesslingen-Buch,TG,2011-01-01,NA,4616,Uesslingen-Buch
4621,Warth-Weiningen,TG,2011-01-01,NA,4621,Warth-Weiningen
4641,Altnau,TG,2011-01-01,NA,4641,Altnau
4643,Bottighofen,TG,2011-01-01,NA,4643,Bottighofen
4646,Ermatingen,TG,2011-01-01,NA,4646,Ermatingen
4651,Gottlieben,TG,2011-01-01,NA,4651,Gottlieben
4656,Güttingen,TG,2011-01-01,NA,4656,Güttingen
4666,Kemmental,TG,2011-01-01,NA,4666,Kemmental
4671,Kreuzlingen,TG,2011-01-01,NA,4671,Kreuzlingen
4681,Langrickenbach,TG,2011-01-01,NA,4681,Langrickenbach
4683,Lengwil,TG,2011-01-01,NA,4683,Lengwil
4691,Münsterlingen,TG,2011-01-01,NA,4691,Münsterlingen
4696,Tägerwilen,TG,2011-01-01,NA,4696,Tägerwilen
4701,Wäldi,TG,2011-01-01,NA,4701,Wäldi
4711,Affeltrangen,TG,2011-01-01,NA,4711,Affeltrangen
4716,Bettwiesen,TG,2011-01-01,NA,4716,Bettwiesen
4721,Bichelsee-Balterswil,TG,2011-01-01,NA,4721,Bichelsee-Balterswil
4723,Braunau,TG,2011-01-01,NA,4723,Braunau
4724,Eschlikon,TG,2011-01-01,NA,4724,Eschlikon
4726,Fischingen,TG,2011-01-01,NA,4726,Fischingen
4741,Lommis,TG,2011-01-01,NA,4741,Lommis
4746,Münchwilen (TG),TG,2011-01-01,NA,4746,Münchwilen (TG)
4751,Rickenbach (TG),TG,2011-01-01,NA,4751,Rickenbach (TG)
4756,Schönholzerswilen,TG,2011-01-01,NA,4756,Schönholzerswilen
4761,Sirnach,TG,2011-01-01,NA,4761,Sirnach
4776,Tobel-Tägerschen,TG,2011-01-01,NA,4776,Tobel-Tägerschen
4781,Wängi,TG,2011-01-01,NA,4781,Wängi
4786,Wilen (TG),TG,2011-01-01,NA,4786,Wilen (TG)
4791,Wuppenau,TG,2011-01-01,NA,4791,Wuppenau
4801,Berlingen,TG,2011-01-01,NA,4801,Berlingen
4806,Eschenz,TG,2011-01-01,NA,4806,Eschenz
4811,Herdern,TG,2011-01-01,NA,4811,Herdern
4816,Homburg,TG,2011-01-01,NA,4816,Homburg
4821,Hüttwilen,TG,2011-01-01,NA,4821,Hüttwilen
4826,Mammern,TG,2011-01-01,NA,4826,Mammern
4831,Müllheim,TG,2011-01-01,NA,4831,Müllheim
4841,Pfyn,TG,2011-01-01,NA,4841,Pfyn
4846,Raperswilen,TG,2011-01-01,NA,4846,Raperswilen
4851,Salenstein,TG,2011-01-01,NA,4851,Salenstein
4864,Steckborn,TG,2011-01-01,NA,4864,Steckborn
4871,Wagenhausen,TG,2011-01-01,NA,4871,Wagenhausen
4881,Amlikon-Bissegg,TG,2011-01-01,NA,4881,Amlikon-Bissegg
4891,Berg (TG),TG,2011-01-01,NA,4891,Berg (TG)
4901,Birwinken,TG,2011-01-01,NA,4901,Birwinken
4911,Bürglen (TG),TG,2011-01-01,NA,4911,Bürglen (TG)
4921,Bussnang,TG,2011-01-01,NA,4921,Bussnang
4941,Märstetten,TG,2011-01-01,NA,4941,Märstetten
4946,Weinfelden,TG,2011-01-01,NA,4946,Weinfelden
4951,Wigoltingen,TG,2011-01-01,NA,4951,Wigoltingen
5001,Arbedo-Castione,TI,1960-01-01,NA,5001,Arbedo-Castione
5002,Bellinzona,TI,1960-01-01,2017-04-01,5002,Bellinzona
5002,Bellinzona,TI,2017-04-02,NA,5002,Bellinzona
5003,Cadenazzo,TI,2005-03-13,NA,5003,Cadenazzo
5004,Camorino,TI,1960-01-01,2017-04-01,5002,Bellinzona
5005,Giubiasco,TI,1960-01-01,2017-04-01,5002,Bellinzona
5006,Gnosca,TI,1960-01-01,2017-04-01,5002,Bellinzona
5007,Gorduno,TI,1960-01-01,2017-04-01,5002,Bellinzona
5008,Gudo,TI,1960-01-01,2017-04-01,5002,Bellinzona
5009,Isone,TI,1960-01-01,NA,5009,Isone
5010,Lumino,TI,1960-01-01,NA,5010,Lumino
5012,Moleno,TI,1960-01-01,2017-04-01,5002,Bellinzona
5013,Monte Carasso,TI,1960-01-01,2017-04-01,5002,Bellinzona
5014,Pianezzo,TI,1960-01-01,2017-04-01,5002,Bellinzona
5015,Preonzo,TI,1960-01-01,2017-04-01,5002,Bellinzona
5017,Sant'Antonino,TI,1960-01-01,NA,5017,Sant'Antonino
5018,Sant'Antonio,TI,1960-01-01,2017-04-01,5002,Bellinzona
5019,Sementina,TI,1960-01-01,2017-04-01,5002,Bellinzona
5040,Ludiano,TI,1960-01-01,2012-03-31,5050,Serravalle
5041,Malvaglia,TI,1960-01-01,2012-03-31,5050,Serravalle
5046,Semione,TI,1960-01-01,2012-03-31,5050,Serravalle
5048,Acquarossa,TI,2004-04-04,NA,5048,Acquarossa
5049,Blenio,TI,2006-10-22,NA,5049,Blenio
5050,Serravalle,TI,2012-04-01,NA,5050,Serravalle
5061,Airolo,TI,1960-01-01,NA,5061,Airolo
5062,Anzonico,TI,1960-01-01,2012-03-31,5072,Faido
5063,Bedretto,TI,1960-01-01,NA,5063,Bedretto
5064,Bodio,TI,1960-01-01,2025-04-05,5064,Bodio
5066,Calpiogna,TI,1960-01-01,2012-03-31,5072,Faido
5067,Campello,TI,1960-01-01,2012-03-31,5072,Faido
5068,Cavagnago,TI,1960-01-01,2012-03-31,5072,Faido
5070,Chironico,TI,1960-01-01,2012-03-31,5072,Faido
5071,Dalpe,TI,1960-01-01,NA,5071,Dalpe
5072,Faido,TI,2006-01-29,2012-03-31,5072,Faido
5072,Faido,TI,2012-04-01,2016-04-09,5072,Faido
5072,Faido,TI,2016-04-10,NA,5072,Faido
5073,Giornico,TI,1960-01-01,2025-04-05,5073,Giornico
5074,Mairengo,TI,1960-01-01,2012-03-31,5072,Faido
5075,Osco,TI,1960-01-01,2012-03-31,5072,Faido
5076,Personico,TI,1960-01-01,NA,5076,Personico
5077,Pollegio,TI,1960-01-01,NA,5077,Pollegio
5078,Prato (Leventina),TI,1960-01-01,2025-04-05,5078,Prato (Leventina)
5079,Quinto,TI,1960-01-01,2025-04-05,5079,Quinto
5081,Sobrio,TI,1960-01-01,2016-04-09,5072,Faido
5091,Ascona,TI,1960-01-01,NA,5091,Ascona
5095,Brione (Verzasca),TI,1960-01-01,2020-10-17,5399,Verzasca
5096,Brione sopra Minusio,TI,1960-01-01,NA,5096,Brione sopra Minusio
5097,Brissago,TI,1960-01-01,NA,5097,Brissago
5099,Cavigliano,TI,1960-01-01,2013-04-13,5396,Terre di Pedemonte
5102,Corippo,TI,1960-01-01,2020-10-17,5399,Verzasca
5105,Frasco,TI,1960-01-01,2020-10-17,5399,Verzasca
5108,Gordola,TI,1960-01-01,NA,5108,Gordola
